Nykaa_ID,Tira_ID,Nykaa_Title,Tira_Title,Score
A01080,1095891,Dr. Sheth's Burst Of Hydration I Beauty CSMS Combo,Farmacy Beauty Hydrating Coconut Gel Sheet Mask,61
A01081,1077009,Shiseido Treatment Softener - For Normal And Combination To ...,Shiseido Treatment Softener Lotion (150ml),77
A01082,1051616,WOW Vitamin C Ctm Kit,WOW SKIN SCIENCE Vitamin C Serum (25ml),66
A01083,1086239,Olay You Glow Girl Giftpack: Regenerist Collagen Peptide & R...,Olay Regenerist Collagen Peptide 24 Face Cream (50g),73
A01084,COMBO_240131063307-SP5,Moody Wake Up Call Combo Face Wash + Face Serum + Face Moist...,Plum Green Tea Face Wash and Green Tea Face Mist Fights Ance & Oil Combo,64
A01085,1005424,Mamaearth Anti-Pollution Face Cream,Mamaearth Anti Pollution Face Cream (80ml),93
A01086,1126812,WOW Skin Science Aloe Rose Gel Moisturizer,WOW SKIN SCIENCE Aloe Rose Gel Moisturizer (50ml),94
A01087,COMBO_231102034204-KZW,The Face Shop - Cleanse & Sooth Combo,The Face Shop Double Cleanse Combo,78
A01088,1003179,Nature Derma 1% Natural Biome-Boost Moisturizer With Subliga...,Globus Naturals Oats Grapes Moisturizing Face & Body Scrub (100g),65
A01089,1102586,Kapiva Ayurveda Skin Rituals Aloe Rose Gel,Kapiva Skin Rituals Aloe Rose Gel (200g),84
A01090,1116494,Iba Advanced Activs Youth Preserve Skin Brightening SPF 30+ ...,Iba Advanced Active Youth Preserve Vitamin C Facewash (100ml),69
A01091,1091869,MCaffeine Green Tea Day Hydration Routine,mCaffeine Green Tea Day Hydration Routine Kit (2Pcs),91
A01092,1112170,Shahnaz Husain Shataj Plus Moisturising Day Cream,Jaquline USA Vitamin C Moisturiser Cream (50g),61
A01093,1086238,Olay Total Effects Day Cream + Olay Total Effects Night Crea...,Olay 7-In-1 Total Effects Day Cream with 7-In-1 Total Effects Night Cream (2Pcs),81
A01094,1098435,Just Herbs Aloe Vera Facial Massage Gel,Jeva Rose & Aloe Vera Facial Massage Gel (380ml),78
A01095,1124956,"The Face Shop Tea Tree Pore Cream With Ip- Bha, Pha & Hyalur...",The Face Shop Tea Tree Pore Cream (50ml),74
A01096,1096841,Cos-IQ AirGel NMF 15% For Oily Skin Moisturizer For Men & Wo...,CosIQ Airgel NMF-15% Moisturiser For Oily Skin (100ml),82
A01097,972544,SUGAR Citrus Got Real Spf30 Sunscreen & Citrus Got Real Dail...,SUGAR Cosmetics Citrus Got Real Daily Moisturizer - (60ml),59
A01098,1077427,La Shield X Episoft Moisturize & Protect Combo (Sunscreen Ge...,Episoft AC Moisturiser SPF 30 With Microencapsulated Sunscreen (75g),63
A01099,1040848,Vedic Line Fig & Honey Moisturizer,VLCC Almond & Honey Light Moisturizer (200g),68
A01100,961879,"Brillare Professional Oil Away Moisturiser For Oily, Acne Pr...","Brillare Oil Away Moisturiser For Oily, Acne Prone Skin",90
A01101,1114615,Find Your Happy Place - Poolside Pina Coladas Body Jelly Vit...,Find Your Happy Place Poolside Pina Coladas Vitamin C & Hyaluronic Acid Body Jelly (200g),78
A01102,1114679,Buds & Berries Fruit Nourish Kiwi Body Lotion,Buds & Berries Kiwi Fruit Body Lotion (240ml),82
A01103,1020329,Caudalie Vinosource-Hydra Grape Water Gel Moisturizer,Caudalie Vinosource-Hydra Grape Water Gel Moisturizer (50ml),95
A01104,889476,Kiehl's Men's Oil Eliminator 24 Hour Anti-Shine Moisturizer ...,Garnier Men Turbo White Anti-Pollution Brightening Moisturizer (20g),61
A01105,1017676,Mamaearth Ubtan De-Tan Regime Kit,Mamaearth Ubtan De Tan Kit (3 Pcs),84
A01106,1086396,Olay Regenerist Daily Skincare Regimen (Cleanser + Moisturiz...,Olay Regenerist Micro-Sculpting Day Moisturiser Non SPF 50 with Cleanser (2Pcs),66
A01107,1116144,MCaffeine Complete Green Tea Skincare Regime Combo,mCaffeine Complete Gt Skincare Regime - (4Pcs),83
A01108,1096639,Nature's Essence Facialist Daily Brightening Cream with Alph...,Nature's Essence Daily Brightening Cream with Alpha Arbutin (45g),80
A01109,1038119,Panchvati Herbals Face Cream For Men & Women - Pack Of 2,Vaadi Herbals Assorted Pack Face Wash (4 Pcs),67
A01110,1070330,"Suganda X Chetali Kit ,Trail Pack For Hyperpigmentation, Dar...",Chemist At Play Hyperpigmentation Control Face Serum (30ml),57
A01111,922199,Murad Environmental Shield Essential-c Day Moisture Broad Sp...,Essential Souls Emerald Moisturizer (100ml),58
A01112,1041814,Simple Complete Hydration Face Regime,Sirona Hydrating Face Serum (50ml),64
A01113,1083440,Fade Out Advance Whitening Day Cream SPF 20,Qraamen Advanced Lacto Dark Underarm Whitening Cream (100 g),67
A01114,975147,Keya Seth Aromatherapy Skin Defence Orange Cream,Keya Seth Aromatherapy Skin Defence Orange Moisturizer Cream (50g),85
A01115,1121774,The Moms Co. Turmeric Face Cream For Men & Women,The Mom's Co. Turmeric Face Cream (50g),79
A01116,COMBO_240205111744-1VA,Jovees Combo for Oily Skin,COSRX Oily Skin Routine Combo,71
A01117,1063572,Fabessentials Vitamin E Calendula Skin Hydrating Face Cream,Fabessentials by Fabindia Vitamin E Calendula Skin Hydrating Face Cream (50g),89
A01118,993495,Just Herbs Fagel Instant Glow Beauty Gel,Bella Vita Rose Glow Face Gel (85gm),65
A01119,975169,Keya Seth Aromatherapy Stopage V - The Age Reversal Complex ...,Keya Seth Aromatherapy Stop Age V The Age Reversal Complex Cream (50g),85
A01120,1086518,Olay Round The Clock Skin Care Combo- Retinol Cream (50gm) +...,Olay Round The Clock skin care Gift Pack (2Pcs),64
A01121,971752,The Body Care Mixed Fruit Cream,Gemblue Biocare Fruit Skin Care Cream - (500ml),65
A01122,995303,Indulgeo Essentials Aqua Gold 24k Gold Premium Moisture Gel,Indulgeo Essentials Aqua Gold 24k Gold Premium Moisture Gel (30ml),96
A01123,989914,L'Occitane Cade Revitalizing Cream,L'occitane Cade Revitalizing Cream - (50ml),93
A01124,1054128,Mylo Care Baby Face Cream,Riyo Herbs Baby Face Cream (100g),64
A01125,1114645,PIXI Clarity Lotion,Clarins Purifying Toning Lotion (200ml),58
A01126,1115796,Revlon Touch & Glow Advanced Radiance Glow Cream,Revlon Touch & Glow Advanced Radiance Glow Cream (50g),95
A01127,1077369,Aroma Magic Juniper Berry Oil Free Moisturiser & Skin Toner ...,Milagro Beauty Honey Yogurt Oil Free Moisturiser (50g),64
A01128,COMBO_240313085507-LAX,Dot & Key Vitamin C Super Combo,Klairs Vitamin Drop & Supple Toner Combo,73
A01129,1023949,Plum Healthy Hydration Gift Set,Plum Healthy Hydration Gift Set - (2 Pcs),93
A01130,1110956,Shiseido Total Revitalizer Cream,Shiseido Men Total Revitalizer Cream (50ml),88
A01131,1077429,Dermatouch Mild Cleansing Lotion For Sensitive Skin,Episoft Cleansing Lotion for Sensitive Skin (250ml),69
A01132,1131370,L'Occitane Artichoke Massage Body Cream,L'occitane Artichoke Body Cream (20ml),83
A01133,1102654,Pilgrim White Lotus & Retinol Infused Day & Night Repair Com...,Pilgrim Vitamin C Night Serum With Hyaluronic Acid & White Lotus (30ml),65
A01134,975163,Keya Seth Aromatherapy Complete Winter Skin Care Combo Orang...,Keya Seth Aromatherapy Skin Hydrating Orange Toner (200ml),72
A01135,995998,Olay Hydration Mini Combo With Hyaluronic Acid,St.Botanica Hyaluronic Acid Hydration Combo - (3 Pcs),74
A01136,1020170,Khadi Organique Almond & Apricot Massage Cream,Khadi Natural Herbal Almond & Apricot Massage Cream (50g),76
A01137,1124957,The Face Shop The Therapy Vegan Moisture Blending Cream With...,The Face Shop The Therapy Vegan Moisture Blending Cream (60ml),95
A01138,1037064,DIOR Cica Recover Balm Balm With Chamomile For Face & Body,Mirah Belle Rose and Chamomile Face Toner (100ml),58
A01139,COMBO_231018085009-N5Z,NIVEA Face Care Combo,Nivea Face Care Essential Combo,81
A01140,1104464,O3+ Acnesis Cellulose Mask,O3+ Acnesis Cellulose Mask (27ml+2g),85
A01141,1017677,Mamaearth Vitamin C Moisturizer Kit,Mamaearth Vitamin C Glow Kit (4 Pcs),71
A01142,1128755,Bombae Aloe Turmeric Gel,Bombae Aloe Turmeric Gel (100g),89
A01143,1077008,"Shiseido Treatment Softener Enriched - For Normal, Dry And V...",Shiseido Treatment Enriched Softener Lotion (150ml),79
A01144,1110958,Shiseido Skin Empowering Cream,Shiseido Men Skin Empowering Cream (50ml),86
A01145,1083178,"Glutaweis Glutathione Intense Repair Travel Set, Rejuvenate ...",Glutaweis Glutathione Intense Repair Travel Set (2Pcs),86
A01146,1104485,"NEA Day Gel Cream SPF 50 with Cucumber, Hyaluronic Acid & Al...",mCaffeine Green Tea Day Cream SPF 30 with Hyaluronic Acid (50ml),70
A01147,1077001,Shiseido Waso Quick Matte Moisturizer Oil-Free,Shiseido Waso Quick Matt Oil Free Moisturizer (75ml),94
A01148,1119309,belif Glow On The Go Combo,Belif The Glow Duo (2Pcs),71
A01149,1025987,NEOGEN DERMALOGY Vita Duo Cream Joan Day & Joan Night,Derma E Vitamin C Intense Night Cream (56g),60
A01150,923403,Cetaphil Bright Healthy Radiance Day Protection Cream - Pack...,Cetaphil Bright Healthy Radiance Day Protection Cream SPF15 (50g),87
A01151,1089331,Just Herbs Plant-Based Retinol Face Creme bakuchiol+liquoric...,Lotus Organics Bakuchiol Plant Retinol Oil To Foam Cleanser (100g),68
A01152,1002890,Globus Naturals Pimple Clear Glycolic Acid Face Gel For Brig...,Globus Naturals Pimple Clear Glycolic Acid Face Cream (50g),86
A01153,925270,Jovees Vera & Apple Face Massage Gel,Jovees Apple & Vera Face Massage Gel (100g),92
A01154,993344,Murad Perfecting Day Cream Broad Spectrum SPF 30 | PA+++,L'Oreal Paris Aura Perfect Day Cream SPF17 PA++ (50ml),65
A01155,939814,HealthKart By HK Vitals Collagen Face Moisturizer + Face Cle...,Faces Canada Hydro Face Moisturiser - (100ml),62
A01156,1051714,WOW Skin Science Anti Aging Night Cream & Vitamin C Face Cre...,WOW SKIN SCIENCE Vitamin C Face Cream (50ml),78
A01157,995379,"The Moms Co 24 Hour Skincare Starter Kit - Face Serum, Face ...",The Mom's Co. 24 Hour Skin Care Starter Kit (48g),73
A01158,903871,PAC Lightful Moisture Cream,Nivea Soft Light Moisturizer Cream (50ml),67
A01159,995400,The Moms Co. Complete Natural Age Control Routine,The Mom's Co. Complete Natural Age Control Routine (125g),92
A01160,982557,TAC - The Ayurveda Co. 10% Nalpamaradi Face Moisturizing Glo...,TAC - The Ayurveda Co. 10% Nalpamaradi Face Moisturizing Glow Cream SPF 20 (50g),81
A01161,989991,L'Occitane Reine Blanche Brightening Rich Cream,L'occitane Reine Blanche Brightening Cream - (50ml),89
A01162,COMBO_231027095014-V0A,Nykaa I-Beauty CSMS Combo For Oily Skin,KAYA Oily & Acne Skin Combo,74
A01163,COMBO_240102094256-_V7,Pilgrim Anti Ageing Face Wash & Day Cream SPF 50 Combo,Olay 7-In-1 Total Effects Anti Ageing Day Cream Spf 15 (50g) (Pack Of 2) Combo,67
A01164,1119309,belif The Glow Duo,Belif The Glow Duo (2Pcs),88
A01165,1100473,Lotus Botanicals Wash & Glow Face Wash and Moisturiser Combo,Lotus Botanicals Vitamin C Skin Brightening Face Moisturiser (45g),70
A01166,990015,L'Occitane Immortelle Divine Anti-Aging Lotion,L'occitane Immortelle Divine Cream - (8ml),74
A01167,1020337,Just Herbs Ayurvedic Herbal Nourishing Face Moisturizing Mas...,Caudalie Vinosource-Hydra Moisturizing Mask (75ml),61
A01168,COMBO_231225060015-ZSA,Lakme Vitamin C Feel Fresh Kit,Lakme Vitamin C Feel Fresh Kit,100
A01169,1110579,Mother Sparsh Turmeric Healing Kit - Reduces Dark Spots & Hy...,Mother Sparsh Turmeric Healing Day Cream (40g),67
A01170,975203,"Keya Seth Aromatherapy, Aloe Vera Gel Moisturizer With Vitam...",Keya Seth Aromatherapy Moisturizing Aloe Vera Gel (190g),88
A01171,1098602,"IBA Say Hello To Glowing Skin Kit To Restore Glowing, Radian...","Jeva Gold Scrub For Healthy, Glowing & Radiant Skin (380ml)",62
A01172,1020327,Caudalie Vinosource-Hydra Moisturizing Sorbet,Caudalie Vinosource-Hydra Moisturizing Sorbet (40ml),95
A01173,1072648,Uriage Xemose Face Cream,Kojiska Face Cream (20g),64
A01174,1088764,Lotus Organics Divine Nutritive Creme & Night Cream Combo,Lotus Organics Divine Nutritive Creme SPF 20 (50g),75
A01175,859008,Klairs Rich Moist Serum & Supple Toner Combo,Klairs Rich Moist Soothing Serum - (80ml),73
A01176,1127004,DHC Beauty LX-ME Brightening Gel,DHC Beauty LX-ME Brightening Gel (120ml),91
A01177,1004077,TNW The Natural Wash Baby Lip Balm and Baby Face Cream Combo,TNW The Natural Wash Baby Face Cream (50g),76
A01178,925270,Jovees Apple & Vera Face Massage Gel,Jovees Apple & Vera Face Massage Gel (100g),92
A01179,1063581,Fabessentials Jasmine Tea Tree Face Cream,Fabessentials by Fabindia Jasmine And Tea Tree Face Cream (100g),84
A01180,1102654,Pilgrim White Lotus & Vitamin C Infused Day Repair Combo,Pilgrim Vitamin C Night Serum With Hyaluronic Acid & White Lotus (30ml),64
A01181,1041809,Sirona Vitamin C Face Cream for Men and Women to Brighten Sk...,Sirona Vitamin C Face Cream (50g),72
A01182,995377,The Moms Co. Natural Vitamin C Repair Combo,The Mom's Co. Natural Vitamin C Face Serum (30ml),74
A01183,1005451,Mamaearth Office Care Kit,Mamaearth Castor Oil (150ml),63
A01184,1086240,Elemis Pro-collagen Eye Renewal,Olay Collagen Peptide Eye Cream (15ml),60
A01185,1083211,Biotique Vitamin E Moisturiser & Facewash Combo,The Derma Co 3% Vitamin E Face Moisturizer (100g),68
A01186,COMBO_231019131532-XFQ,Kaya Sensitive Skin Combo,KAYA Sensitive Skin Combo,100
A01187,1077012,Thalgo Hydrating Melting Cream,Shiseido Waso Clear Mega Hydrating Cream (50ml),61
A01188,944101,Moha Anti Ageing Cream For Fine Lines & Wrinkles,Himalaya Anti Wrinkle Cream (50g),70
A01189,1017172,Shahnaz Husain Plant Stem Cell Skin Renewal Cream,PLANTAS Cell Renewal Organic Face Wash - (100ml),59
A01190,1107659,Too Faced Hangover Good To Go Skin Protecting SPF 25 Moistur...,Too Faced Hangover Good To Go Skin Protecting Moisturizer SPF 25 (40ml),91
A01191,940239,Spawake Brightening Solution Milky Smooth Day Moisturiser,Garnier Power White Anti-Pollution Brightening Moisturiser (50g),63
A01192,1108592,Thank You Farmer Miracle Age Repair Emulsion,Thank You Farmer Miracle Age Repair Emulsion (130ml),93
A01193,946241,Shahnaz Husain Gold Plus Skin Radiance Gel,Biotique Radiant Young Skin Gold Radiance Facial Kit - (6 Pcs),57
A01194,1054106,Richfeel De-Tan Cream,Riyo Herbs De-Tan Cream (100g),60
A01195,1108188,Nykaa SKINRX Vitamin C Moisturizer For Normal To Dry Skin (P...,ClayCo Tsubaki + Matcha Moisturiser with Vitamin C For Normal Skin (80ml),68
A01196,1107027,Rivela Derma Science 2% Salicylic Acid + Hyaluronic Acid Fac...,The Derma Co 1% Salicylic + Hyaluronic Night Repair Face Serum (50g),70
A01197,1084788,"Glutaweis Glutathione Radiance Range - Cleanser, Serum, Crea...",Glutaweis Glutathione Radiance Serum (30ml),78
A01198,1023617,Uriage Tolederm Control Soothing Care,Unpa Lacto Cica Soothing Toner (200ml),56
A01199,1083211,Dermatouch Vitamin E Moisturizer For Face & Body - All Skin ...,The Derma Co 3% Vitamin E Face Moisturizer (100g),76
A01200,960817,belif Oily Skin Bff Duo,Bio Oil Dry Skin Gel (50ml),58
A01201,1108593,Thank You Farmer Miracle Age Repair Cream,Thank You Farmer Miracle Age Repair Cream (50ml),94
A01202,975204,"Keya Seth Aromatherapy, Neem Gel Moisturizer- For Oily & Sen...",Keya Seth Aromatherapy Moisturizing Neem Gel (190g),80
A01203,1015178,Dior Capture Totale Cell Energy Rich Creme Jar,PLANTAS Dark Circle Defence Organic Under Eye Cream (15g),52
A01204,1098326,Real Barrier Intense Moisture Cream,Real Barrier Intense Moisture Cream (50ml),93
A01205,1030544,Olay Retinol & Niacinamide Day and Night Combo,ELINOR Retinol with Niacinamide Night Cream (50g),72
A01206,1133419,Mario Badescu Hydrating Hyaluronic Dew Cream,The Mom's Co. Natural Hydrating Day Cream With Vitamin E and 8 Types Of Hyaluronic Acid (50g),66
A01207,1102615,Pilgrim Red Vine Sunrise RitualCombo Pack,Pilgrim Red Vine Face Serum (30ml),63
A01208,1114615,Find Your Happy Place - Poolside Pina Coladas Vitamin C Refr...,Find Your Happy Place Poolside Pina Coladas Vitamin C & Hyaluronic Acid Body Jelly (200g),72
A01209,938132,Oshea Herbals Phyto Age Reversal Skin Moisturizing Emulsion,Oshea Herbals Phytoage Age Reversal Creme (50g),66
A01210,1092277,Jeva Hyaluronic Acid Hydrating Water Cream For Normal To Dry...,Laneige Water Bank Blue Hyaluronic Cream For Normal To Dry Skin (50ml),70
A01211,1102829,DHC Beauty Revitalizing Moisture Strips Eyes,DHC Beauty Revitalizing Moisture Strips Eyes (6Pcs),95
A01212,1111136,COSRX Pure Fit Cica Cream,COSRX Pure Fit Cica Cream (50ml),91
A01213,1095642,Pahadi Local Behmi Ka Tel (Peach Kernel Oil),Pahadi Local Ayu X Rose Oil (10ml),62
A01214,978421,Iba Advanced Activs Ultra White Skin Lightening SPF 25 Creme,Activ Beaute Advanced Soothing Sensitive Skin Day Cream (25g),66
A01215,21048,Perenne Moisturisation Cream,Sebamed Moisturizing Cream (50ml),66
A01216,926588,Vaadi Herbals Tulip Oil Control Moisturiser With Green Almon...,Vaadi Herbals Tulip With Green Almond Extract Oil Control Moisturiser (60ml),89
A01217,1077429,Dermatouch Mild Cleansing Lotion For Sensitive Skin,Episoft Cleansing Lotion for Sensitive Skin (250ml),69
A01218,946125,Pilgrim Jeju Islands Face Wash & Day Cream SPF 50 Combo,The Face Shop Daily Perfume Rose Water Hand Cream (30ml),64
A01219,1007971,Biluma Best Selling Brightening Combo,St.Botanica Brightening Combo - (2 Pcs),68
A01220,1072692,Fixderma Scar Gel,Fixderma Scar Gel (15ml),87
A01221,1017680,Mamaearth Natural Face Care Kit,Mamaearth Natural Baby Bathing Kit (4 Pcs),71
A01222,1068134,Earth Rhythm Rose & Coconut Water Butter Lotion,Earth Rhythm Summer Rain Butter Cream Soap (180ml),62
A01223,971849,SeaSoul Magic Recovery Butter Balm Night Cream Skin Moisturi...,Nutriment Shea Butter Face Moisturizer Cream - (250g),62
A01224,971712,Just Herbs Honey Facial Massage Gel,Gemblue Biocare Honey Facial Sheet Mask - (20ml),63
A01225,COMBO_231019131532-XFQ,Dermafique Regimen For Sensitive Skin Combo,KAYA Sensitive Skin Combo,72
A01226,1081104,e.l.f. Cosmetics Pure Skin Moisturizer,The Skin Pantry Lavender Dew Face Moisturizer (60ml),66
A01227,925996,Joy Revivify Retinol & Avocado Youth Restore Age-Defying Fir...,Dot & Key Collagen Restorative Time Reverse Retinol Serum (30ml),56
A01228,1129589,"CGG Cosmetics Salicylic Acid Body Acne Spray For Bacne, Acne...",THE LOVE CO. Bacne Warrior Acne Fighting Body Spray With 02% Salicylic Acid + Niacinamide (100ml),66
A01229,1098234,Jeva Vitamin C Day Cream With Hyalouronic Acid & Spf15,Jeva Vitamin C Day Cream With Hyaluronic Acid & SPF15 (380ml),93
A01230,995376,The Moms Co. Natural Vitamin C Face Cream For Women & Men I ...,The Mom's Co. Natural Vitamin C Face Cream (50g),84
A01231,982116,Cheryl's Cosmeceuticals Radiance Booster Combo,Bloomsberry Manicure And Pedicure Combo - (2 Pcs),58
A01232,1127370,Joy Hydra Refresh Ultra Light Gel Oil Moisturizer With Hyalu...,First Aid Beauty Ultra Repair Oil-Control Moisturizer (50ml),64
A01233,1085934,Olay Total Effects Normal UV + Total Effects Cleanser Combo,Olay 7-In-1 Total Effects Day Cream with Cleanser (2Pcs),63
A01234,1114043,MCaffeine Coffee & Almonds Body Yogurt for Instant Hydration...,mCaffeine Coffee Body Yogurt With Almonds (100g),77
A01235,1098398,Jeva Papaya Nourishing & Smoothing Cream,Jeva Papaya Nourishing & Smoothing Cream (380ml),93
A01236,1118558,"IBA Say Hello To Spotless Skin Kit For Spots, Pigmentation &...",Biocule Spotless Serum for Dark Spots & Hyperpigmentation Control (15ml),65
A01237,928284,"Sotrue Watermelon Ice Roller Mixer With Watermelon , Aloe Ve...",Volamena Radiance & Glow Watermelon Face Serum (50ml),57
A01238,COMBO_231018085009-N5Z,NIVEA Bestselling Face Care Combo,Nivea Face Care Essential Combo,66
A01239,926546,Vaadi Herbals Anti-Acne Cream - Clove Neem & Orange Extract,Vaadi Herbals Neem Anti-Acne Face Pack (120g),68
A01240,1112940,O3+ Anti Tan With Day Cream,Skog De-Tan Cream (50g),65
A01241,COMBO_231018085115-XWZ,PIXI On-the-Glow,Lakme Glowing Skin kit,50
A01242,1132092,"Dr.Batras Pro+ Aloe Facial Gel, Get Glowing Skin, Suitable f...",Dr Batra's Pro Aloe Facial Gel (100g),70
A01243,961869,Brillare Professional Skin Brightening Face Wash + Moisturis...,Brillare Skin Brightening Face Wash for Reducing Pigmentation,73
A01244,1102851,Elizabeth Arden Advanced Ceramide Capsules Daily Youth Resto...,Elizabeth Arden Advanced Ceramide Daily Youth Restoring Serum Capsules - (30 Capsules),86
A01245,1020242,Khadi Natural Green Aloe Vera Facial Massage Gel Reduce Tan ...,Khadi Natural Aloe Vera Facial Massage Gel (200g),80
A01246,1100421,"Auli Magic Potion Gold Skin Transforming Gel, 24k Gold, 5% N...",Rania Youth Gold Lifting 24K Golden Elixir (29g),57
A01247,1111134,TONYMOLY Green Vita C Glow Aura Cream,COSRX Hydrium Green Tea Aqua Soothing Gel Cream (50ml),62
A01248,1090559,Dermalogica Daily Microfoliant Mini & Skin Smoothing Cream F...,Dermalogica Daily Microfoliant Face Scrub Refill (74g),69
A01249,1092058,MCaffeine Coffee Face Moisturizer and Body Lotion Combo for ...,mCaffeine Coffee Face Moisturizer and Body Lotion Combo for Complete Winter Care (2Pcs),80
A01250,979417,Vaadi Herbals Anti-Ageing Cream - Almond- Wheatgerm & Rose,Oshea Herbals Almondfine Anti Ageing Cream (50g),69
A01251,1025213,Mirabelle Papaya Radiant Glow Moisturizer For Glossy Dewy Fi...,Passion Indulge Papain D10 Hydra Gel Moisturizer (50g),59
A01252,1096638,Nature's Essence Facialist Radiance Boosting Cream with 24K ...,Nature's Essence Facialist Radiance Boosting Cream with 24K Liquid Gold (45g),85
A01253,1020135,Khadi Natural After Sun Aloe Vera Moisturiser Protect UV Ray...,Khadi Natural Aloe Vera Moisturiser (210ml),74
A01254,1049446,Phy Green Tea Superlight Moisturizer,Phy Green Tea Superlight Moisturizer (15ml),94
A01255,1010234,Skinvest CEO Toner Serum & Moisturizer 3 In 1,Seer Secrets Rose Face Toner Mist (100ml),64
A01256,1020166,Khadi Natural Sandal & Olive Face Nourishing Cream Soft & Su...,Khadi Natural Sandal & Olive Herbal Nourishing Cream (50g),78
A01257,1120126,The Love Co. Cocoa Shea Face & Body Sunscreen Lotion,Faces Canada Sunscreen Lotion SPF 50 Pa+++ (100ml),65
A01258,1100463,Soulflower Sunscreen & Hand Cream with SPF 50+ Sun Protect &...,SoulTree Sun Protection Cream SPF 30 (10g),66
A01259,971840,Nirvasa Hydro Pro Ultralight Gel Moisturizer Cream -24 Hr Hy...,Nutriment Gold Face Moisturizer Cream - (250g),61
A01260,COMBO_231018085100-SOP,Joy Skin Care Combo - Honey & Almonds Body Lotion & Skin Fru...,VLCC Neem Face Wash & Almond Honey Skin Brightening Body Lotion Combo,72
A01261,1086659,Fade Out Original Moisturising Cream,Olay All Day Moisturising Cream (50g),72
A01262,1086978,Nat Habit Fresh Beetroot Tomato Vit-A Gel for Dry Skin Care ...,Vaseline Total Moisture Body Wash for Healthy & Fresh Skin Gentle Body Cleanser (1L),56
A01263,958451,Ciel Skin Brightening Day Cream,KAYA Brightening Night Cream - (50ml),69
A01264,993994,Colorbar Vita Hemp Restoring & Balancing Body Milk With SPF,Colorbar Restoring And Balancing Milk Serum (20ml),67
A01265,973024,Olay 2x Glow Booster With Vitamin C Serum + Regenerist Micro...,Garnier Bright Complete Vitamin C Booster Serum (30ml),65
A01266,1106797,Amrutam Ashtagandh Body Lotion Inspired By Rudrabhishekam & ...,Ahava Sea-Kissed Mineral Body Lotion (250ml),58
A01267,COMBO_231102034217-Z9C,The Face Shop Best Seller Brightening Combo,The Face Shop 2 Step White Seed Brightening Combo,69
A01268,1079547,Ariul Watermelon Hydro Vital Cream,Ariul Watermelon Hydro Glow Cream (55ml),78
A01269,1087407,Nat Habit Blackseed Tulsi Phytoactive Fresh Whipped All-Day ...,Beebaby Fresh Baby Wet Wipes with Plastic Lid - Pack of 3 (72 Wipes),53
A01270,928252,"Aminu Bio-Retinol Cream Fine Lines, Wrinkles & Sagging",Volamena Anti Wrinkle Free Retinol Lift And Firm Day Cream (50ml),65
A01271,1045504,Khadi Organique White Aloevera Gel For Face Moisturizer - Pa...,Kora Organics Turmeric Glow Face Moisturizer - (50ml),66
A01272,1135608,"THE SKIN DIET COMPANY Beetroot Moisturiser Lightweight, Non-...",Benefit Cosmetics The Porefessional Smooth Sip Lightweight Moisturizer (20 ml),62
A01273,992839,Spawake Age Solution Intensive Night Cream,Ustraa De-Tan & Anti-Aging Night Cream - (50g),59
A01274,1109549,Lancome Renergie Multi Lift Ultra Cream,Lancome Renergie Multi Lift Ultra Eye Cream (15ml),90
A01275,1083180,"Glutaweis Glutathione Radiance Routine Gift Set, Skin Health...",Glutaweis Glutathione Radiance Routine Gift Set (3Pcs),85
A01276,1089411,Mirabelle Berries Nourishing Oil Free Moisturizer For Face,Mamaearth Honey Malai Oil-Free Face Moisturizer For Nourishing Glow (80g),68
A01277,937914,Nykaa I-Beauty Slash & Save Combo,The Beauty Co. Dwine Face Wash Gel (100ml),59
A01278,1016398,Arata 24x7 Vitamin C Vitamin C Day Cream & Night Repair Gel ...,Arata 24X7 Vitamin C Vitamin C Day Cream & Night Repair Gel Protection Combo (2Pcs),84
A01279,1050868,Aroma Magic Vitamin C Skin Brightening Gel SPF 30 & Skin Ton...,Belora Paris Skin Brightening Vitamin C Moisturizer Spf 50 (50g),68
A01280,1107560,Jeva Pearl Anti Aging Gel For Collagen Boost & Wrinkle Free,"Plum 0.5% Retinol Anti-Aging Night Cream, Boosting Collagen, Fighting Wrinkles & Fine Lines (50ml)",65
A01281,1058884,Siddhayu Kumkumadi Hydra Glow Face Cream,Kapiva Kumkumadi Glow Face Oil (30ml),67
A01282,1096651,Nature's Essence Facialist Age Renewal Cream with PRO Retino...,Nature's Essence Facialist Age Renewal Cream with Pro Retinol (45g),95
A01283,1120678,Better Body Bombay Blood Orange Winter Care Combo,Bombay Shaving Company Refreshing Bath Care Combo (2Pcs),60
A01284,960817,belif Dry Skin Bff Duo,Bio Oil Dry Skin Gel (50ml),60
A01285,1072687,Fixderma Epifager Forte Cream,Fixderma Face 21 Cream (50g),68
A01286,1119278,Guerlain Abeille Royale Intense Repair Youth Oil In Balm,Guerlain Abeile Royale Double R Eye Serum (20ml),59
A01287,1013407,Joy Hydra Refresh Ultra Light Gel Moisturiser - Pack of 2,Pond's Super Light Gel Moisturiser - (25g),65
A01288,1114676,Buds & Berries Fruit Nourish Combo Tangerine Orange Body Lot...,Buds & Berries Tangerine Orange Body Butter (200ml),75
A01289,1038105,Vaadi Herbals 24 Carat Gold Massage Cream,Vaadi Herbals 24 Carat Gold Massage Cream (50g),94
A01290,1100548,SoulTree Advanced Kumkumadi Refined Radiance Facial Balm,SoulTree Advanced Kumkumadi Refined Radiance Facial Balm (30g),96
